DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
CHINA DOLL 93 INC,2526 LINDEN BLVD,11208,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,3,06/25/2015
Ollie Noodle Shop,2705 BROADWAY,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,15,03/28/2016
Tokyo Sushi Restaurant,7718 5th Ave.,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,5,04/15/2016
Sprinkle Splash Inc.,1590 Park Ave,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,1,04/02/2016
Wingstop,95-44 Roosevelt Avenue,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; BBQ; Burgers,24,07/02/2015
Ju-Men Ramen Bar,401 West 25th Street (aka 249 9th Avenue),10001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,6,09/18/2015
NY Sweet Spot Inc.,2376 Coney Island Avenue,11223,Brooklyn,Accommodations and Food,,American; Russian,5,11/29/2015
Coco Le Vu,202 East 110th St.,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Desserts,5,03/24/2016
About Coffee LLC.,71 Sullivan St.,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,2,04/01/2016
Kamikaze Krepes,1233 Prospect Ave West,11218,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,6,09/01/2015
Dim Sum Bar,167 Grand Street,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,10,08/19/2015
Schmackary's,193 Bedford Avenue,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,15,10/09/2015
Pie Smith,679 Grand Street,11211,Brooklyn,Accommodations and Food,,,10,04/01/2016
Le Paris Dakar,1365 Fulton St.,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,4,04/04/2016
Piezano Pizza,94 Nagle Ave.,10040,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,5,03/25/2016
THE BROOKLYN BURGER SHACK,1878 E 4th St.,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,2,03/29/2016
FRASH BITE,720 DEGRAW ST.,112173,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,5,04/11/2016
ORCHID DYNASTY RESTAURANT,7706 NEW UTRECHT Ave.,11214,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,20,01/18/2015
Four Seasons Hotel restaurant,23 Barclay Street,10007,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,100,07/01/2016
Filaga Pizzaria,75 9th Ave,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Pizza,15,03/30/2016
Sweet Jane's,64-02 68th Ave.,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,,5,04/13/2016
PERLA CAFE,234 W 4TH ST,100142620,Manhattan,Accommodations and Food,,,6,04/04/2016
Antonement tent Catering,117 Rockaway Ave,11233,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Burgers; Caribbean,4,04/09/2016
Four Seasons Hotel room service & banquet hall,23 Barclay Street,10007,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,35,07/01/2016
Pollo Campero,1590 Westchester Ave.,10472,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,30,04/19/2016
CHINA SUN 2,"1970 VICTORY BLVD, STORE #2",10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,3,04/17/2016
Kirsch Kitchen & Bakery,551 amsterdam ave.,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,European,25,04/11/2016
THE TURKISH ITALIAN,539 9TH AVE,100181301,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Fusion,12,04/15/2016
LB Juice and Beyond,2594 3 Ave,10454,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,2,04/07/2016
Sol Deli,35-57 38th St.,11101,Queens,Accommodations and Food,,,4,04/13/2016
The Brooklyn Label,180 Franklin Street,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,European; French,12,03/31/2016
Prime Pizza Kitchen,1778 Hylan Boulevard,10305,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Pizza,2,04/11/2016
Amada,250 VESEY St.,10281,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Spanish,130,04/23/2016
Bombay Grill House,764 9th Ave.,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Indian,12,04/02/2016
Cupcake Market,74 East 7th St.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,5,04/02/2016
McCarthy's Books,172 Greenpoint Ave,11222,Brooklyn,Retail Trade,Book Stores and News Dealers,,1,04/05/2016
Mr. Noodles,930 2 AVE,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,20,04/07/2016
Brasserie Seoul,300 SCHERMERHORN ST,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,24,04/08/2016
Le Beit,158 Bedford Avenue,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,4,03/29/2016
ROASTNCO,10012 QUEENS BLVD,113752748,Queens,Accommodations and Food,,Bagels; Breakfast; Coffee House,5,04/18/2016
SOTTOCASA PIZZERIA,227 LENOX AVE,100276542,Manhattan,Accommodations and Food,,,6,04/08/2016
Hot Bread Kitchen #3,1590 PARK Ave.,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,30,06/06/2015
Elmer Kennedy LLC,86 Kenmare St,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Korean,16,03/26/2016
Mexico En La Piel,5904 5th Avenue,11220,Brooklyn,Accommodations and Food,,Mexican,4,04/04/2016
BLP Catering,44-14 48th Avenue,11377,Queens,Accommodations and Food,Restaurants and Other Eating Places,Spanish,0,04/09/2016
Starliner Cafe and Market,1206 Nostrand Avenue,,,,,,,
Prospero Cafe,2489 Jerome Avenue,10468,Bronx,Accommodations and Food,Restaurants and Other Eating Places,African,3,04/08/2016
2286 7th Ave.,2286 7th Ave.,10030,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,4,04/06/2016
Chef'D,365 Ten Eyck Street,11206,Brooklyn,Accommodations and Food,,,80,01/18/2016
Margherita's Mexican Cuisine,629 EAST 161ST STREET,10456,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,3,04/06/2016
Ozone Diner,133-35 79th St. / 79-30 S. Conduit Ave.,11414,Queens,Accommodations and Food,Restaurants and Other Eating Places,Diner,50,04/11/2016
Dimitris Hair Design,31-72 31st Street,11106,Queens,Services (except Public Admin),"Personal Care Services (hair, nail and skin care services)",,5,04/01/2016
Inifinitea NY,2309  Astoria Blvd,11102,Queens,Accommodations and Food,,,4,04/18/2016
9023 Bake Corp.,9023 37th Ave.,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,,4,04/20/2016
105 E. MOUNT EDEN AVE.,105 E. MOUNT EDEN AVE.,10452,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),Spanish,10,04/21/2016
Mango Mango,5302 7th Avenue,11220,Brooklyn,Accommodations and Food,,Asian,4,04/23/2016
The Trade Union Cafe,346 Malcolm X,11233,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,4,04/14/2016
Simple Asia,2333 HYLAN BLVD.,10306,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,12,04/22/2016
The Coop,9504 4th ave,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,12,04/18/2016
Doughnuttery (space # 22),1000-S 8th Avenue,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Donuts,8,04/19/2016
Mid Beak Cafe,7312 18 Ave,11204,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Bagels; Coffee House; Sandwich,4,04/18/2016
FRECKLE'S JUICE LLC,3828 DYRE AVE,10466,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,2,10/28/2015
Market Ipanema,66 Kenmare Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,9,04/27/2016
828 Hot Pot,828 64th Street,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Asian; Chinese,10,04/28/2016
JENIVIEVE'S JERK ROTISSERIE,220-25 JAMAICA AVE.,11428,Queens,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,8,04/22/2016
Prince Coffee House,2306 Arthur Ave.,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,20,04/01/2016
Ulivo Trattoria - Pastificio,4 West 28th St.,10001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,15,04/23/2016
BINGBOX SNOW CREAM,125 2ND AVE.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,4,04/24/2016
Alice's Market BK,1081 FULTON ST,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,4,04/26/2016
Simplicity Restaruant,162-10 Jamaica Ave,11432,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,3,04/25/2016
Pink Bear,136-21 Roosevelt Avenue Store#2,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,3,05/01/2016
Hanki,226 7th Ave.,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Korean,6,04/30/2016
Spice Kitchen,71-04 Grand Avenue,11378,Queens,Accommodations and Food,Restaurants and Other Eating Places,Indian,5,05/09/2016
Chang Noi,100 Stuyvesant Place #6,10301,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,5,05/03/2016
Chezvous Restaurant,201-03 Linden Blvd,11412,Queens,Accommodations and Food,,French,3,05/02/2016
Butter Funk Kitchen,1295 Prospect Ave.,11218,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,9,04/02/2016
Tajmasala Indian Restaurant,256 Malcom X Blvd,11233,Brooklyn,Accommodations and Food,,Indian,5,04/29/2016
Del Sur Group LLC,40 W 38th St.,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,9,04/29/2016
Hatoash natural juice,191 E. 167TH ST.,10456,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Dominican; Juice Bar,3,04/28/2016
Manolos,1039 Belmont Avenue,11208,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Latin American,2,04/28/2016
HONG EN FOOD PRODUCTS INC.,4010 MAIN St.,11354,Queens,Retail Trade,Grocery Stores,,2,04/22/2016
Gleason's Tavern,206 W 41st Street,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,20,04/26/2016
Sweet & Treat,627 Throop Avenue,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Ice Cream/Yogurt,1,05/15/2016
Casa Malinche,3078 Coney Island Ave.,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Spanish,4,04/22/2016
Tornado Crepes,1808 Weirfield Street,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,Desserts,3,04/02/2016
SEEGER'S RESTAURANT,641 HUDSON ST,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,4,05/12/2016
Artist Loft,181 Front St.,10038,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Sandwich,15,04/29/2016
Tasso Inc,1865 FLATBUSH Ave.,11210,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,8,05/02/2016
Poeple's Pops,808 Union Street,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Desserts; Vegetarian,8,04/15/2016
Peoples Pops,425 West 15th St.,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Desserts,3,05/01/2016
Queens Library Cafeteria,89-11 Merrick Blvd.,11432,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Spanish,3,04/25/2016
La Cuchara,95-07 31st Avenue (East Elmhurst),11369,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),Filipino,4,04/23/2016
The Pizza (space # 3),1000-S 8th Avenue,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Pizza,4,05/02/2016
Rose Fantasy Restaurant & Bar,1233 Flatbush ave,11226,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,6,05/01/2016
Burritos y Mas,1571 Lexington Avenue,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mexican,4,04/05/2016
SEABREEZE FOOD,1562 RALPH AVE.,11236,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,3,05/09/2016
City Island Yogurt,313 City Island Avenue,10464,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,2,05/07/2016
MISUENO TEX RESTAURNANT INC,283 WYCKOFF AVE.,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,13,05/09/2016
The Brooklyn Tree,188 Montrose Ave,11206,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Burgers; Sandwich,3,05/16/2016
Windsor Roast House,426 7th Ave,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,3,07/01/2015
PCE Jamaican Restaurant,4120a White Plains Road,10466,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,3,05/02/2016
Papa Restaurant Corp.,463 East Tremont Avenue,10457,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American; Caribbean; Latin American; Mexican,3,04/20/2015
Carvel,990 Rossville Ave,10309,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,5,05/11/2016
LIFECAFE,605 W 42ND ST,100361910,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Deli Foods; Sandwich,20,05/05/2016
Don Patron Bar & Grill,1217 Church Ave,11218,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,3,05/18/2016
Bao Burg,614 Manhattan Avenue,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Asian,9,05/16/2016
LIC HOTEL INC,44-04 21st St.,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,Breakfast,4,04/14/2016
VERONA WINE BAR,253 VAN BRUNT ST.,11231,Brooklyn,Accommodations and Food,,,20,05/04/2016
Abitino's Pizza,730 10th Avenue,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Pizza,4,05/11/2016
Two Boots Midtown East,337 Lexington Avenue,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Pizza,5,05/05/2016
Montespino Restaurant,1309A BRONX RIVER AVE,10472,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,2,05/07/2016
S&D WINGS INC.,13655 Roosevelt Ave.,11354,Queens,Accommodations and Food,,,5,05/07/2016
Sol Bar & Grill,40-09 Bell Blvd.,11361,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,8,05/20/2016
Minh and Jimmy Company Inc,84-20 37TH AVE,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,Seafood,7,05/01/2016
Pret a Manger,303 Park Avenue South,10010,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,30,06/25/2013
Yogurt City,185 Hester Street,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,2,06/24/2013
Yummy Wenzhou Restaurant Inc.,6301 8th Ave. #7,11220,Brooklyn,Accommodations and Food,,Chinese,3,04/04/2016
The Rosemont,63 Montrose Ave.,11206,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),,74,05/01/2016
Nippon Cha Cafe Inc.,39-34 Bell Blvd.,11361,Queens,Accommodations and Food,Restaurants and Other Eating Places,,10,05/01/2016
Kennedy Fried Chicken,952 Longwood Avenue,10455,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,1,05/14/2016
Blu Restaurant Lounge,1789 Webster Ave.,10457,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,12,05/13/2016
Three Coffee Lovers Inc.,33 Barrow St.,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,5,05/16/2016
Da Ciro Brooklyn,458 Myrtle Avenue,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian,10,04/25/2016
Salsa Zone,370 E. 146th St.,10455,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,12,05/02/2016
Georgette,14 East 60th Street,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,30,10/28/2013
Morning Coffee,64-17 Central Ave.,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,,4,05/16/2016
MEADOWS HALAL MEAT,184-18 HORACE HARDING EXPRESSWAY,11365,Queens,Accommodations and Food,Restaurants and Other Eating Places,Halal,4,05/07/2016
664 Manhattan LLC,664 Manhattan Ave,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Deli Foods; European,14,05/11/2016
Tin Kettle,611 Vanderbilt Avenue,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,10,05/13/2016
Sunset Beer and Wine Lounge,5002 3rd Ave.,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,2,05/14/2016
Blue Sky Baking,404 Rogers Ave,11225,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Baked Goods,10,05/18/2016
Palooza Kitchen,1610 Nostrand Avenue,11226,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,2,05/15/2016
51 MOTT Corp.,51 MOTT St.,10013,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Korean,4,06/01/2016
AAA Kennedy Fried Chicken,"416A Jersey St,",10301,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Burgers; French; Pizza,2,05/14/2016
Captain Dan's Good Time Tavern,497 Greene Avenue 293 Nostrand Avenue (corner building),11216,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),,10,03/22/2016
Carla Hall's Southern Kitchen,115 Columbia St.,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Southern,20,05/30/2016
Desired Taste International Food Inc.,3520 Farrington St.,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,12,05/19/2016
Gratitude Cafe,499 Roger's Ave.,11225,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,4,05/31/2014
nosh,29-15 Queens Plaza North,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,7,05/17/2016
Shipwrecked Miniature Golf,619 Court Street,11231,Brooklyn,Other,Other,American,4,05/14/2016
East Fields,1479 York Ave.,10075,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,25,05/15/2016
SAMIA'S FINE MEDITERRANEAN CUISINE,7809 3RD AVE.,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,4,05/14/2016
Metro-Bar,2561 Hylan Blvd.,10306,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American; Mediterranean,16,05/16/2016
NEW YORK PULAO KABAB,3602 STEINWAY ST.,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,,5,05/18/2016
Metrograph,7 Ludlow Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,15,05/19/2016
El Charro Poblano Inc.,733 Church Ave.,11218,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,4,05/21/2016
Spring Bakery,1412 Avenue U,11229,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,4,05/18/2016
Tri Dynasty,147-18 Northern Blvd,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,,4,05/20/2016
Salome Latin Cuisine,2152 Westchester Ave. #A,10462,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,3,05/20/2016
Tirana Bar,3133 Villa Avenue,10468,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,2,05/30/2016
Kitten Cafe LLC.,320 Franklin Ave.,11238,Brooklyn,Accommodations and Food,,,6,05/19/2016
Salvatorian Kitchen & Bar Corp.,31-18 Broadway,11106,Queens,Accommodations and Food,Restaurants and Other Eating Places,Spanish,6,05/31/2016
On The Grill BBQ,24-06 34th Avenue,11106,Queens,Accommodations and Food,Restaurants and Other Eating Places,BBQ,3,05/20/2016
Sky Banquet,231-03 Linden BLVD,11411,Queens,Accommodations and Food,Restaurants and Other Eating Places,,3,05/27/2016
New Way Taste,8505 20th Avenue,11214,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Asian; Fusion,2,05/20/2016
BLACK FOX COFFEE CO,70 PINE ST,102700001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,5,05/25/2016
Hollywood Subs,14-42 ASTORIA BLVD,11102,Queens,Accommodations and Food,Restaurants and Other Eating Places,Sandwich,2,05/27/2016
Pirch,200 Lafayette St.,10012,Manhattan,Retail Trade,Other Miscellaneous Store Retailers,,65,05/21/2016
2/Beans,254 Park Avenue South,10010,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,6,05/24/2016
Little Sheep,105 BOWERY,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,20,05/30/2016
Precious Tea Shop Inc.,4131 Main St.,11355,Queens,Accommodations and Food,,Juice Bar,3,05/22/2016
Owl Juice Pub,483 Driggs Ave.,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,2,05/19/2016
Table 87,3030 Stillwell Ave.,11224,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Pizza,10,05/28/2016
Bodega Pizza,4455 Broadway,10040,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,12,05/23/2016
Chase Place Buffet,166-26 Jamaica Avenue,11432,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,5,05/30/2016
JULIA'S COFFEE SHOP CORP.,232 E. 144TH ST.,10451,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,12,05/23/2016
El Rey IV Billiards & Lounge,75-16 ROCKAWAY BLVD.,11421,Queens,Accommodations and Food,Restaurants and Other Eating Places,,8,05/18/2016
El Noel Eco-Center for Integrative Wellness,525 Clinton Avenue,112382297,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,4,06/04/2016
Lafitte LLC.,905 LORIMER St.,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,French,60,05/10/2016
Chelsea Milk,220 8th Ave.,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,3,05/17/2016
ICOOK,8117 BROADWAY,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,38,05/21/2016
EL 3 WAY RESTAURANT CORP.,2330 ARTHUR Ave.,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,5,05/06/2016
Mamouns Falafel,30 St Marks Place,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Fast Food,10,05/25/2016
Pappardella,316 Columbus Ave,10023,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,45,04/29/2016
Novel Foods,62 WEST 22 STREET,10010,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,05/12/2016
Cacao Prieto LLC,160 Coffey Street,11231,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,2,05/28/2016
Hamilton Bakery,3570 Broadway,10031,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,4,05/11/2016
Rain,1166 Nostrand Ave.,11225,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar; Seafood; Vegetarian,3,06/17/2016
Semsom Eatery,1000 S. 8th Ave.,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,7,05/25/2016
Niu-pot Restaurant,42-35 MAIN St.,11355,Queens,Accommodations and Food,Restaurants and Other Eating Places,BBQ; Chinese,10,09/23/2015
FISH DUMPLING INC,136-20 ROOSEVELT AVE UNIT L25,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,,3,06/04/2016
Semsome Eatery,740 Broadway,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,12,04/29/2015
Jia Jia Crepes & Ice cream Inc.,4801 5th Ave,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,6,06/06/2016
Dinghy,504 Franklin Avenue,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,5,06/07/2016
KOOL JUICE & COFFEE BAR,504 39th St.,11232,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,4,05/31/2016
SMASHBURGER,4318 AMBOY RD,10312,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,50,11/02/2015
Ali Kennedy's Fried Chicken,2100 2nd Ave.,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Southern,5,06/06/2016
Rio Samba,1469 5th Ave.,10035,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,05/27/2016
Lil'Anthony Pizza,2812 Ocean Avenue,11229,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian; Pizza,15,06/16/2016
Delicias Jarabacoa,2011 Amsterdam ave,10032,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Dominican,3,06/04/2016
WALLYS KITCHEN,7917 Myrtle Avenue,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,3,06/19/2016
2/Beans,461 Amsterdam Avenue,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,6,06/04/2016
Castle Hill Restaurant,1315 Castle Hill Avenue,10462,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,4,06/03/2016
Las Marias Bar Restaurant Inc.,1185 Broadway,11221,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,5,06/10/2016
"B'KLYN BURRO, LLC",922 Fulton Street,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Mexican,4,06/02/2016
Tung Sun Bakery,2268 w 7th Street,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,2,05/28/2016
Leticias Restaurant,40-32 National St.,11368,Queens,Accommodations and Food,Restaurants and Other Eating Places,Latin American,3,06/04/2016
Bellerose Famous Pizza,99-10 63 ROAD,11374,Queens,Accommodations and Food,Restaurants and Other Eating Places,Pizza,3,05/30/2016
Pastry Lover's Choice,370 Van Duzer Street,10304,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,5,06/11/2016
2/Beans (space # 4),1000-S 8th Avenue,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,6,06/09/2016
Poke NYC LLC,225 Canal Street,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Sushi,7,06/08/2016
Pueblo Querido LLC,195 Greenpoint Ave.,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,5,06/04/2016
Dear Mama,308 East 109th Street,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House,7,06/09/2016
Lizbeth's Dessert Boutique,50 East 168 Street,10452,Bronx,Accommodations and Food,,Baked Goods,1,12/17/2014
La Colombe,154 Prince St.,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,French,12,06/15/2016
"HELLSIRE GRILL & JUICE BAR, LLC",9501 FLATLANDS AVE,11236,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,6,06/15/2016
"Fedcap Rehabilitation Services, Inc.",210 East 43rd Street,10017,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Asian; European; French; Fusion,2,05/31/2016
Abigail's Bakeshop,1413 Bedford Ave,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,3,06/25/2016
The End,522 Metropolitan Avenue,11211,Brooklyn,Accommodations and Food,,Juice Bar; Patisserie; Sandwich,3,06/20/2016
